370.24;370.31;0;0;361.58;361.85;0;0.32;362.82;362.95;1;0.03;348.72;348.81;1;0.16;402.89;403.54;0;0.03;458.91;459.03;0;0.88;376.08;376.29;0;0.25;370.01;370.14;1;0.14;423.62;423.82;0;0.96;;;;;;;;;402.42;402.67;1;0.53;;;;;423.62;423.82;0;0.96;383.32;383.45;1;0.03;369;369.22;1;0.17;380.65;381.39;1;0.63;;;;;359.81;360.16;1;0.13;;;;;376.16;376.28;1;0.03;359.19;359.78;1;0.26;346.48;346.61;0;0.06;370.47;370.83;0;0.68;435.97;436.08;0;0.29;377.78;378.33;0;0.33;383.62;384.04;0;0.04;425.41;425.69;1;0.03
370.31;370.47;0;0;361.85;362.38;0;0.32;362.95;363.02;1;0.03;348.81;348.91;1;0.16;403.73;404.09;0;0.03;459.03;459.37;0;0.88;376.29;376.39;0;0.25;370.14;370.43;1;0.14;423.82;423.93;0;0.96;;;;;;;;;402.67;402.76;1;0.53;;;;;423.82;423.93;0;0.96;383.45;383.7;1;0.03;369.22;369.67;1;0.17;381.55;381.83;1;0.63;;;;;360.16;360.66;1;0.13;;;;;376.28;376.38;1;0.03;360.15;360.29;1;0.26;346.61;346.85;0;0.06;370.86;371.61;0;0.68;436.08;436.31;0;0.29;378.74;378.89;1;0.41;384.07;384.43;0;0.04;425.72;425.89;1;0.03
370.47;370.87;0;0;362.38;363.24;0;0.32;363.02;363.23;1;0.03;348.91;349.23;1;0.16;404.09;404.16;0;0.03;459.37;459.66;0;0.88;376.39;376.82;0;0.25;370.43;370.75;1;0.14;423.93;424.25;0;0.96;;;;;;;;;402.76;402.99;1;0.53;;;;;423.93;424.25;0;0.96;383.7;383.82;1;0.03;369.67;369.81;1;0.17;381.83;382.01;1;0.63;;;;;360.66;360.79;1;0.13;;;;;376.38;376.48;1;0.03;360.29;360.55;1;0.26;346.85;346.93;0;0.06;371.64;371.79;0;0.68;436.31;436.56;0;0.29;378.89;379.04;1;0.41;384.43;384.62;0;0.04;425.89;426.38;1;0.03
370.9;371;0;0;363.41;363.7;0;0.32;363.23;363.27;1;0.03;349.23;349.4;1;0.16;404.16;404.63;0;0.03;459.66;459.98;0;0.88;376.82;376.93;0;0.25;370.75;370.88;1;0.14;424.25;424.34;0;0.96;;;;;;;;;402.99;403.19;1;0.53;;;;;424.25;424.34;0;0.96;383.82;384.04;1;0.03;369.81;370.13;1;0.17;382.01;382.11;1;0.63;;;;;360.79;360.88;1;0.13;;;;;376.48;376.77;1;0.03;360.55;360.63;1;0.26;346.93;347.15;0;0.06;371.79;371.91;0;0.68;436.56;437.34;0;0.29;379.11;379.3;1;0.41;384.9;385.06;0;0.04;426.38;426.49;1;0.03
371;371.09;0;0;363.7;364.11;0;0.32;363.27;363.58;1;0.03;349.4;349.52;1;0.16;404.63;405.1;0;0.03;459.98;460.48;0;0.88;376.93;377.27;0;0.25;370.88;371.26;1;0.14;424.34;424.76;0;0.96;;;;;;;;;403.19;403.31;1;0.53;;;;;424.34;424.76;0;0.96;384.04;384.13;1;0.03;370.13;370.33;1;0.17;382.11;382.3;1;0.63;;;;;360.88;361.38;1;0.13;;;;;376.77;377.13;1;0.03;360.63;360.71;1;0.26;347.15;347.36;0;0.06;371.91;372.06;0;0.68;437.82;438;0;0.29;379.3;379.38;1;0.41;385.06;385.25;0;0.04;426.49;426.8;1;0.03
371.09;371.19;0;0;364.11;364.17;0;0.32;363.79;363.91;1;0.03;349.52;349.8;1;0.16;405.15;405.86;0;0.03;460.88;461.01;0;0.88;377.27;377.55;0;0.25;371.3;371.76;1;0.14;424.82;425.49;0;0.96;;;;;;;;;403.31;403.62;1;0.53;;;;;424.82;425.49;0;0.96;384.13;384.26;1;0.03;370.33;370.48;1;0.17;382.3;382.58;1;0.63;;;;;361.38;361.57;1;0.13;;;;;377.23;377.61;1;0.03;360.71;361.04;1;0.26;347.36;347.46;0;0.06;372.06;372.37;0;0.68;438;438.14;0;0.29;379.38;379.75;1;0.41;385.25;385.71;0;0.04;426.8;427.01;1;0.03
371.19;371.38;0;0;364.17;364.3;0;0.32;363.91;364.35;1;0.03;349.8;350.14;1;0.16;405.9;406.21;0;0.03;461.01;461.44;0;0.88;377.58;377.78;0;0.25;371.76;371.97;1;0.14;425.49;425.81;0;0.96;;;;;;;;;403.62;403.71;1;0.53;;;;;425.49;425.81;0;0.96;384.26;384.66;1;0.03;370.48;370.55;1;0.17;382.58;382.74;1;0.63;;;;;361.57;361.77;1;0.13;;;;;377.61;377.82;1;0.03;361.04;361.17;1;0.26;347.46;347.61;0;0.06;372.37;372.65;0;0.68;438.14;438.51;0;0.29;379.75;379.89;1;0.41;385.71;385.91;0;0.04;427.01;427.78;1;0.03
371.38;371.48;0;0;364.3;364.37;0;0.32;364.4;365.35;1;0.03;350.41;350.89;1;0.16;406.21;406.38;0;0.03;461.44;461.54;0;0.88;377.78;377.94;0;0.25;371.97;372.09;1;0.14;425.81;426.13;0;0.96;;;;;;;;;403.71;403.92;1;0.53;;;;;425.81;426.13;0;0.96;384.66;384.74;1;0.03;370.55;370.97;1;0.17;382.74;382.86;1;0.63;;;;;361.77;361.87;1;0.13;;;;;377.82;378.1;1;0.03;361.17;361.32;1;0.26;347.61;348.27;0;0.06;372.82;373.04;0;0.68;438.51;438.68;0;0.29;379.89;380.07;1;0.41;385.91;386.15;0;0.04;428.07;428.38;0;0.29
371.48;371.56;0;0;364.37;364.54;0;0.32;365.83;365.96;1;0.03;350.89;350.99;1;0.16;406.38;406.49;0;0.03;461.54;462.26;0;0.88;377.94;378.13;0;0.25;372.09;372.37;1;0.14;426.13;426.2;0;0.96;;;;;;;;;403.92;404.37;1;0.53;;;;;426.13;426.2;0;0.96;384.74;385.06;1;0.03;370.97;371.25;1;0.17;382.86;383.01;1;0.63;;;;;361.87;361.94;1;0.13;;;;;378.1;378.19;1;0.03;361.32;361.53;1;0.26;348.27;348.71;0;0.06;373.04;373.26;0;0.68;438.68;438.81;0;0.29;380.07;380.11;1;0.41;386.19;386.4;0;0.04;428.38;428.55;0;0.29
371.56;371.81;0;0;364.54;364.73;0;0.32;365.96;366.9;1;0.03;350.99;351.25;1;0.16;406.49;406.89;0;0.03;462.56;462.73;0;0.88;378.13;378.29;0;0.25;372.37;372.44;1;0.14;426.2;426.38;0;0.96;;;;;;;;;404.6;404.73;1;0.53;;;;;426.2;426.38;0;0.96;385.22;385.63;1;0.03;371.25;371.45;1;0.17;383.04;383.58;1;0.63;;;;;361.94;362.42;1;0.13;;;;;378.19;378.6;1;0.03;361.53;361.65;1;0.26;348.71;348.89;0;0.06;373.26;373.47;0;0.68;438.81;438.91;0;0.29;380.11;380.47;1;0.41;386.4;386.52;0;0.04;428.55;428.8;0;0.29
372.23;372.67;0;0;364.73;364.87;0;0.32;367;367.46;1;0.03;351.25;351.3;1;0.16;406.89;407.02;0;0.03;462.73;462.82;0;0.88;378.29;378.67;0;0.25;372.44;372.68;1;0.14;426.38;426.56;0;0.96;;;;;;;;;404.73;404.8;1;0.53;;;;;426.38;426.56;0;0.96;385.78;385.92;1;0.03;371.45;371.56;1;0.17;383.58;383.95;1;0.63;;;;;362.42;362.73;1;0.13;;;;;378.6;379.25;1;0.03;361.65;361.72;1;0.26;348.89;348.98;0;0.06;373.79;374.04;0;0.68;438.91;439.3;0;0.29;380.47;380.69;1;0.41;386.52;386.64;0;0.04;428.8;429.07;0;0.29
372.7;373.05;0;0;364.87;365.14;0;0.32;367.46;367.64;1;0.03;351.3;351.6;1;0.16;407.02;407.37;0;0.03;462.82;463.17;0;0.88;378.67;378.81;0;0.25;372.68;372.74;1;0.14;426.56;426.68;0;0.96;;;;;;;;;404.8;405.09;1;0.53;;;;;426.56;426.68;0;0.96;385.92;386.03;1;0.03;371.56;371.77;1;0.17;384.09;384.33;1;0.63;;;;;362.73;362.92;1;0.13;;;;;379.28;379.48;1;0.03;361.72;361.92;1;0.26;348.98;349.38;0;0.06;374.11;374.34;0;0.68;440.48;440.99;0;0.29;380.69;380.81;1;0.41;386.64;387.06;0;0.04;429.07;429.5;0;0.29
373.14;373.41;0;0;365.14;365.4;0;0.32;367.64;367.83;1;0.03;351.63;351.79;1;0.16;407.37;407.7;0;0.03;463.17;463.26;0;0.88;378.81;378.89;0;0.25;372.74;372.93;1;0.14;426.68;427.12;0;0.96;;;;;;;;;405.09;405.23;1;0.53;;;;;426.68;427.12;0;0.96;386.03;386.33;1;0.03;371.77;371.9;1;0.17;384.33;384.49;1;0.63;;;;;362.92;363.24;1;0.13;;;;;379.48;379.85;1;0.03;361.92;362.11;1;0.26;349.38;349.59;0;0.06;374.34;374.51;0;0.68;441.95;442.19;0;0.29;380.81;381.2;1;0.41;387.06;387.71;0;0.04;429.5;429.96;0;0.29
373.41;374.13;0;0;365.4;365.51;0;0.32;367.83;368.09;1;0.03;351.79;352.08;1;0.16;407.7;408;0;0.03;463.26;464.01;0;0.88;378.89;379.2;0;0.25;372.93;373.03;1;0.14;427.12;427.54;0;0.96;;;;;;;;;405.23;405.35;1;0.53;;;;;427.12;427.54;0;0.96;386.33;386.4;1;0.03;371.9;372.03;1;0.17;384.49;384.67;1;0.63;;;;;363.24;363.77;1;0.13;;;;;379.85;379.97;1;0.03;362.11;362.38;1;0.26;349.82;350.1;0;0.06;374.51;374.68;0;0.68;442.19;442.49;0;0.29;381.2;381.43;1;0.41;387.74;387.95;0;0.04;429.96;430.14;0;0.29
374.13;374.73;0;0;365.51;365.66;0;0.32;368.09;368.41;1;0.03;352.08;352.3;1;0.16;408;408.63;0;0.03;464.04;464.65;0;0.88;379.2;379.33;0;0.25;373.03;373.32;1;0.14;427.82;428;0;0.96;;;;;;;;;405.35;405.57;1;0.53;;;;;427.82;428;0;0.96;386.4;386.68;1;0.03;372.03;372.48;1;0.17;384.67;384.82;1;0.63;;;;;364.27;364.4;1;0.13;;;;;379.97;380.13;1;0.03;362.38;362.52;1;0.26;350.1;350.22;0;0.06;374.68;375.13;0;0.68;442.58;442.73;0;0.29;381.43;381.51;1;0.41;387.98;388.09;0;0.04;430.14;430.18;0;0.29
374.77;374.99;0;0;365.66;365.98;0;0.32;368.41;368.61;1;0.03;352.3;352.42;1;0.16;408.85;409.1;0;0.03;464.65;464.76;0;0.88;379.33;379.48;0;0.25;373.74;373.87;0;0.42;428;428.1;0;0.96;;;;;;;;;405.57;406.36;1;0.53;;;;;428;428.1;0;0.96;386.68;386.78;1;0.03;372.48;372.75;1;0.17;384.82;385.09;1;0.63;;;;;364.4;364.72;1;0.13;;;;;380.13;380.49;1;0.03;362.52;362.71;1;0.26;350.22;350.4;0;0.06;375.16;375.27;0;0.68;442.73;442.87;0;0.29;381.51;381.79;1;0.41;388.09;388.17;0;0.04;430.18;430.34;0;0.29
374.99;375.14;0;0;366.05;366.4;1;0.07;368.61;368.76;1;0.03;352.42;352.67;1;0.16;409.1;409.47;0;0.03;464.76;465.33;0;0.88;379.48;379.62;0;0.25;373.87;374.44;0;0.42;428.1;428.64;0;0.96;;;;;;;;;406.68;406.81;1;0.53;;;;;428.1;428.64;0;0.96;386.78;386.89;1;0.03;372.75;372.99;1;0.17;385.12;385.75;1;0.63;;;;;364.72;364.99;1;0.13;;;;;380.49;380.92;1;0.03;362.74;362.88;1;0.26;350.4;350.72;0;0.06;375.27;375.76;0;0.68;442.87;443.47;0;0.29;381.79;382.15;1;0.41;388.17;388.52;0;0.04;430.34;430.81;0;0.29
375.14;375.32;0;0;366.4;366.75;1;0.07;368.76;368.95;1;0.03;352.67;352.82;1;0.16;409.47;410.14;0;0.03;465.33;465.6;0;0.88;379.62;379.75;0;0.25;374.44;375;0;0.42;428.64;428.78;0;0.96;;;;;;;;;406.81;407.3;1;0.53;;;;;428.64;428.78;0;0.96;386.89;387.05;1;0.03;373.7;373.96;1;0.17;385.9;386.04;1;0.63;;;;;364.99;365.1;1;0.13;;;;;381.13;381.29;1;0.03;362.88;362.98;1;0.26;350.72;350.91;0;0.06;375.79;375.98;0;0.68;443.92;444.19;0;0.29;382.15;382.49;1;0.41;388.52;388.93;0;0.04;430.81;431.08;0;0.29
375.32;375.47;0;0;366.75;366.86;1;0.07;368.98;369.17;1;0.03;352.82;352.98;1;0.16;410.22;410.76;0;0.03;465.6;465.91;0;0.88;379.75;380.02;0;0.25;375;375.78;0;0.42;428.78;428.9;0;0.96;;;;;;;;;407.3;407.37;1;0.53;;;;;428.78;428.9;0;0.96;387.05;387.12;1;0.03;373.96;374.6;1;0.17;386.04;386.4;1;0.63;;;;;365.1;365.38;1;0.13;;;;;381.29;381.49;1;0.03;362.98;363.36;1;0.26;351.28;351.42;1;0.37;375.98;376.21;0;0.68;444.19;444.51;0;0.29;382.7;382.84;1;0.41;389.13;389.45;0;0.04;431.08;431.22;0;0.29
375.47;375.74;0;0;366.86;366.95;1;0.07;369.17;369.23;1;0.03;352.98;353.45;1;0.16;410.79;411.19;0;0.03;465.91;466.24;0;0.88;380.02;380.18;0;0.25;375.83;376.02;0;0.42;428.9;429.11;0;0.96;;;;;;;;;407.37;407.5;1;0.53;;;;;428.9;429.11;0;0.96;387.12;387.19;1;0.03;374.6;375.13;1;0.17;386.4;386.49;1;0.63;;;;;365.38;365.54;1;0.13;;;;;381.49;381.59;1;0.03;363.36;363.82;1;0.26;351.42;351.81;1;0.37;376.21;376.37;0;0.68;444.51;445.3;0;0.29;382.84;383.3;1;0.41;389.45;389.89;0;0.04;431.22;431.48;0;0.29
375.74;375.82;0;0;366.95;367.02;1;0.07;369.23;369.49;1;0.03;353.49;353.72;1;0.16;411.19;411.39;0;0.03;466.53;466.79;0;0.88;380.18;380.37;0;0.25;376.02;376.17;0;0.42;429.11;429.28;0;0.96;;;;;;;;;407.5;407.64;1;0.53;;;;;429.11;429.28;0;0.96;387.19;387.59;1;0.03;375.13;375.23;1;0.17;386.49;386.58;1;0.63;;;;;365.54;365.91;1;0.13;;;;;381.59;381.67;1;0.03;363.82;364.17;1;0.26;351.81;351.94;1;0.37;376.37;376.7;0;0.68;445.64;445.96;0;0.29;383.33;383.63;1;0.41;390.29;390.5;0;0.04;431.48;431.89;0;0.29
375.82;375.96;0;0;367.02;367.22;1;0.07;369.49;369.73;1;0.03;353.72;353.87;1;0.16;411.39;411.82;0;0.03;466.79;466.88;0;0.88;380.48;380.89;0;0.25;376.17;376.23;0;0.42;429.28;429.67;0;0.96;;;;;;;;;407.64;407.84;1;0.53;;;;;429.28;429.67;0;0.96;387.59;387.86;1;0.03;375.23;375.48;1;0.17;386.58;386.73;1;0.63;;;;;365.91;366.24;1;0.13;;;;;381.67;381.92;1;0.03;364.17;364.53;1;0.26;351.94;352.17;1;0.37;;;;;445.96;446.41;0;0.29;383.63;384.07;1;0.41;390.5;390.8;0;0.04;432.13;432.33;0;0.29
375.96;376.07;0;0;367.22;367.34;1;0.07;369.73;369.91;1;0.03;353.87;354.14;1;0.16;412.09;412.2;1;0.27;466.88;467.17;0;0.88;380.89;381.06;0;0.25;376.23;376.5;0;0.42;429.67;429.78;0;0.96;;;;;;;;;408.12;408.42;1;0.53;;;;;429.67;429.78;0;0.96;387.95;388.2;1;0.03;375.48;375.58;1;0.17;386.73;386.83;1;0.63;;;;;366.27;366.49;1;0.13;;;;;382.24;382.47;1;0.03;364.57;364.78;1;0.26;352.3;352.54;1;0.37;;;;;446.44;446.58;0;0.29;384.22;384.34;1;0.41;390.84;391.02;0;0.04;432.33;432.43;0;0.29
376.07;376.28;0;0;367.34;367.5;1;0.07;369.91;370.1;1;0.03;354.17;354.44;1;0.16;412.2;412.27;1;0.27;467.17;467.3;0;0.88;381.06;381.15;0;0.25;376.5;376.67;0;0.42;429.78;430.43;0;0.96;;;;;;;;;408.42;408.73;1;0.53;;;;;429.78;430.43;0;0.96;388.24;388.51;0;0.04;375.58;375.74;1;0.17;386.83;387.35;1;0.63;;;;;366.49;366.94;1;0.13;;;;;382.47;382.86;1;0.03;364.78;365.03;1;0.26;352.54;352.82;1;0.37;;;;;446.58;446.69;0;0.29;384.34;384.61;1;0.41;391.02;391.25;0;0.04;432.43;432.68;0;0.29
376.28;376.38;0;0;367.5;367.68;1;0.07;370.1;370.28;1;0.03;354.44;354.56;1;0.16;412.27;412.52;1;0.27;467.3;467.39;0;0.88;381.15;381.58;0;0.25;376.67;377.17;0;0.42;430.86;431.04;0;0.96;;;;;;;;;408.73;408.97;1;0.53;;;;;430.86;431.04;0;0.96;388.51;388.77;0;0.04;375.74;376.09;1;0.17;387.35;387.5;1;0.63;;;;;366.94;367.25;1;0.13;;;;;382.86;382.93;1;0.03;365.03;365.39;1;0.26;352.82;353.01;1;0.37;;;;;446.69;446.96;0;0.29;384.61;384.97;1;0.41;391.25;391.43;0;0.04;432.68;432.83;0;0.29
376.38;376.53;0;0;367.68;367.86;1;0.07;370.28;370.49;1;0.03;354.56;354.77;1;0.16;412.52;412.71;1;0.27;467.39;467.76;0;0.88;381.58;381.69;0;0.25;377.45;377.61;0;0.42;431.04;431.14;0;0.96;;;;;;;;;408.97;409.07;1;0.53;;;;;431.04;431.14;0;0.96;388.77;388.91;0;0.04;376.09;376.24;1;0.17;387.5;387.58;1;0.63;;;;;367.25;367.9;1;0.13;;;;;382.93;383.26;1;0.03;365.39;365.57;1;0.26;353.01;353.08;1;0.37;;;;;446.96;447.07;0;0.29;384.97;385.12;1;0.41;391.43;391.51;0;0.04;432.83;433.05;0;0.29
376.53;376.97;0;0;367.89;368.07;1;0.07;370.49;370.76;1;0.03;354.77;354.91;1;0.16;412.71;412.82;1;0.27;467.76;467.84;0;0.88;381.69;381.82;0;0.25;377.61;377.75;0;0.42;431.14;431.49;0;0.96;;;;;;;;;409.07;409.29;1;0.53;;;;;431.14;431.49;0;0.96;388.91;389.69;0;0.04;376.24;376.4;1;0.17;387.58;388.03;1;0.63;;;;;367.9;368.11;1;0.13;;;;;383.26;383.41;1;0.03;365.57;365.79;1;0.26;353.08;353.34;1;0.37;;;;;447.07;447.23;0;0.29;385.12;385.51;1;0.41;391.51;391.65;0;0.04;433.05;433.21;0;0.29
377.17;377.35;0;0;368.07;368.26;1;0.07;370.91;371.06;1;0.03;354.91;355.22;1;0.16;412.82;412.91;1;0.27;467.84;468.16;0;0.88;381.85;382.23;0;0.25;377.75;377.93;0;0.42;431.49;431.81;0;0.96;;;;;;;;;409.29;409.39;1;0.53;;;;;431.49;431.81;0;0.96;389.69;389.95;0;0.04;376.4;376.53;1;0.17;388.16;388.38;0;0.13;;;;;368.11;368.4;1;0.13;;;;;383.41;383.6;1;0.03;365.79;366.12;1;0.26;353.34;353.43;1;0.37;;;;;447.23;447.81;0;0.29;385.54;385.8;1;0.41;391.65;391.74;0;0.04;433.21;433.31;0;0.29
377.35;377.48;0;0;368.72;369;1;0.07;371.06;371.28;1;0.03;355.22;355.43;1;0.16;412.91;413.06;1;0.27;468.16;468.59;0;0.88;382.23;382.52;0;0.25;377.93;378.42;0;0.42;431.81;431.98;0;0.96;;;;;;;;;409.39;409.82;1;0.53;;;;;431.81;431.98;0;0.96;389.95;390.18;0;0.04;376.53;376.84;1;0.17;388.38;388.69;0;0.13;;;;;368.73;369.25;1;0.13;;;;;383.6;383.8;1;0.03;366.96;367.17;1;0.26;353.43;353.61;1;0.37;;;;;448.4;448.59;0;0.29;385.8;386.23;1;0.41;391.74;391.88;0;0.04;433.31;433.43;0;0.29
377.48;377.63;0;0;369.11;369.26;0;0.11;371.28;371.36;1;0.03;355.43;355.58;1;0.16;413.06;413.25;1;0.27;468.91;469.04;0;0.88;382.52;382.67;0;0.25;378.7;378.78;0;0.42;431.98;432.08;0;0.96;;;;;;;;;410.09;410.35;1;0.53;;;;;431.98;432.08;0;0.96;390.21;390.27;0;0.04;377.03;377.18;1;0.17;388.72;389.01;0;0.13;;;;;369.25;369.66;1;0.13;;;;;383.8;384.21;1;0.03;367.17;367.36;1;0.26;353.61;353.81;1;0.37;;;;;448.59;449.1;0;0.29;386.23;386.47;1;0.41;391.88;392.08;0;0.04;433.43;433.86;0;0.29
377.63;377.76;0;0;369.26;369.41;0;0.11;371.36;371.45;1;0.03;355.58;355.7;1;0.16;413.25;413.61;1;0.27;469.04;469.21;0;0.88;382.67;382.86;0;0.25;378.78;379.19;0;0.42;432.08;432.75;0;0.96;;;;;;;;;410.35;410.52;1;0.53;;;;;432.08;432.75;0;0.96;390.27;390.4;0;0.04;377.18;377.27;1;0.17;389.01;389.23;0;0.13;;;;;370.33;370.72;1;0.13;;;;;384.25;384.45;1;0.03;367.36;367.74;1;0.26;353.81;353.97;1;0.37;;;;;449.13;449.74;0;0.29;386.71;386.99;1;0.41;392.08;392.42;0;0.04;433.86;434.12;0;0.29
377.76;378.22;0;0;369.41;369.58;0;0.11;371.45;371.98;1;0.03;355.7;355.78;1;0.16;414.11;414.22;1;0.27;469.24;469.74;0;0.88;382.86;382.97;0;0.25;379.19;379.62;0;0.42;432.75;432.84;0;0.96;;;;;;;;;410.52;410.81;1;0.53;;;;;432.75;432.84;0;0.96;390.4;390.49;0;0.04;377.27;377.62;1;0.17;389.23;389.42;0;0.13;;;;;370.72;371.04;1;0.13;;;;;384.45;384.6;1;0.03;367.74;367.8;1;0.26;353.97;354.09;1;0.37;;;;;450.2;450.45;0;0.29;386.99;387.21;1;0.41;392.42;392.52;0;0.04;434.12;434.81;0;0.29
378.22;378.36;0;0;369.58;369.83;0;0.11;372.04;372.49;1;0.03;355.78;356.1;1;0.16;414.22;414.81;1;0.27;469.82;470.32;0;0.88;382.97;383.51;0;0.25;380.03;380.34;1;0.41;432.84;433.35;0;0.96;;;;;;;;;411.27;411.48;0;0.46;;;;;432.84;433.35;0;0.96;390.49;390.71;0;0.04;377.62;378.15;1;0.17;389.42;389.5;0;0.13;;;;;371.04;371.2;1;0.13;;;;;384.6;384.77;1;0.03;367.8;367.86;1;0.26;354.09;354.2;1;0.37;;;;;450.45;450.85;0;0.29;387.21;387.29;1;0.41;392.52;392.66;0;0.04;434.81;434.96;0;0.29
378.36;378.65;0;0;369.83;369.97;0;0.11;372.53;373.01;1;0.03;356.1;356.46;1;0.16;414.81;415.03;1;0.27;470.32;470.9;0;0.88;383.51;383.78;0;0.25;380.34;380.46;1;0.41;433.35;433.44;0;0.96;;;;;;;;;411.48;411.77;0;0.46;;;;;433.35;433.44;0;0.96;390.71;390.81;0;0.04;378.18;378.34;1;0.17;389.5;389.72;0;0.13;;;;;371.2;371.29;1;0.13;;;;;384.77;385.28;1;0.03;367.86;368.25;1;0.26;354.2;354.33;1;0.37;;;;;451.04;451.39;0;0.29;387.29;388.02;1;0.41;392.66;392.89;0;0.04;434.96;435.42;0;0.29
378.65;378.75;0;0;369.97;370.68;0;0.11;373.17;373.41;1;0.03;356.46;356.52;1;0.16;415.31;415.56;0;0.28;471.56;471.77;0;0.88;383.78;383.96;0;0.25;380.46;380.7;1;0.41;433.44;433.87;0;0.96;;;;;;;;;411.77;412.34;0;0.46;;;;;433.44;433.87;0;0.96;390.81;390.87;0;0.04;378.34;378.51;1;0.17;389.75;390.09;0;0.13;;;;;371.29;371.56;1;0.13;;;;;385.28;385.53;1;0.03;368.25;368.34;1;0.26;354.33;354.9;1;0.37;;;;;451.54;451.82;0;0.29;388.17;388.34;1;0.41;392.89;392.97;0;0.04;435.42;435.72;0;0.29
378.75;378.87;0;0;370.96;371.25;0;0.11;373.41;373.57;1;0.03;356.52;356.8;1;0.16;415.83;415.97;0;0.28;471.77;472.03;0;0.88;383.96;384.11;0;0.25;380.7;380.86;1;0.41;433.91;434.29;1;0.04;;;;;;;;;412.72;413.24;0;0.46;;;;;433.91;434.29;1;0.04;390.87;391.11;0;0.04;378.51;378.74;1;0.17;390.09;390.19;0;0.13;;;;;371.56;371.99;1;0.13;;;;;385.53;385.68;1;0.03;368.34;369.03;1;0.26;354.9;355.21;1;0.37;;;;;452.05;452.2;0;0.29;388.34;388.59;1;0.41;392.97;393.09;0;0.04;435.72;435.87;0;0.29
378.87;378.93;0;0;371.25;371.39;0;0.11;373.67;374.3;1;0.03;356.8;356.87;1;0.16;415.97;416.16;0;0.28;472.03;472.43;0;0.88;384.11;384.34;0;0.25;380.86;381.23;1;0.41;434.32;434.44;1;0.04;;;;;;;;;413.43;413.92;0;0.46;;;;;434.32;434.44;1;0.04;391.11;391.38;0;0.04;378.74;378.91;1;0.17;390.19;390.41;0;0.13;;;;;372.04;372.31;0;0.05;;;;;386.09;386.26;0;0.41;369.03;369.39;1;0.26;355.21;355.5;1;0.37;;;;;452.2;452.51;0;0.29;388.59;388.66;1;0.41;393.09;393.21;0;0.04;435.87;435.93;0;0.29
378.93;379.16;0;0;371.39;371.57;0;0.11;374.54;374.89;1;0.03;356.87;357.04;1;0.16;416.16;416.29;0;0.28;472.43;472.91;0;0.88;384.34;384.51;0;0.25;381.23;381.36;1;0.41;434.44;434.87;1;0.04;;;;;;;;;413.95;414.38;0;0.46;;;;;434.44;434.87;1;0.04;391.38;391.42;0;0.04;378.91;379.3;1;0.17;390.41;390.64;0;0.13;;;;;372.31;372.71;0;0.05;;;;;386.26;386.34;0;0.41;369.39;369.83;1;0.26;355.5;355.9;1;0.37;;;;;452.51;452.73;0;0.29;388.66;388.99;1;0.41;393.25;393.39;0;0.04;435.93;436.09;0;0.29
379.16;379.25;0;0;371.57;371.74;0;0.11;375.04;375.92;1;0.03;357.04;357.17;1;0.16;416.29;416.44;0;0.28;473.06;473.33;0;0.88;384.51;384.9;0;0.25;381.36;381.5;1;0.41;434.87;435.11;1;0.04;;;;;;;;;414.38;414.92;0;0.46;;;;;434.87;435.11;1;0.04;391.42;391.59;0;0.04;379.45;379.75;1;0.17;390.64;390.79;0;0.13;;;;;372.71;372.81;0;0.05;;;;;386.34;386.51;0;0.41;369.83;369.96;1;0.26;356.13;356.23;1;0.37;;;;;452.73;452.93;0;0.29;388.99;389.13;1;0.41;393.39;393.45;0;0.04;436.09;436.69;0;0.29
379.25;379.9;0;0;371.74;371.86;0;0.11;376.11;376.24;1;0.03;357.56;357.65;1;0.16;416.44;416.82;0;0.28;473.33;473.7;0;0.88;385.07;385.55;0;0.25;381.5;382.06;1;0.41;435.11;435.37;1;0.04;;;;;;;;;414.92;415.08;0;0.46;;;;;435.11;435.37;1;0.04;391.59;391.79;0;0.04;379.75;380.19;1;0.17;390.79;390.82;0;0.13;;;;;372.81;373.34;0;0.05;;;;;386.51;386.81;0;0.41;369.96;370.24;1;0.26;356.23;356.84;1;0.37;;;;;452.93;453.42;0;0.29;389.13;389.37;1;0.41;393.45;393.52;0;0.04;436.74;437.08;0;0.29
379.93;380.08;0;0;371.86;372.13;0;0.11;376.24;376.6;1;0.03;357.65;357.97;1;0.16;416.89;417.03;1;0.07;473.7;473.85;0;0.88;385.55;385.82;0;0.25;382.18;382.35;1;0.41;435.37;435.68;1;0.04;;;;;;;;;415.08;415.25;0;0.46;;;;;435.37;435.68;1;0.04;391.79;392;0;0.04;380.19;380.38;1;0.17;390.82;391.04;0;0.13;;;;;373.74;373.89;1;0.4;;;;;386.81;386.93;0;0.41;370.24;370.31;1;0.26;356.84;356.92;1;0.37;;;;;454.05;454.18;0;0.29;389.37;389.69;1;0.41;393.52;393.92;0;0.04;437.08;437.18;0;0.29
